house_type,location,price,numBathrooms,numBalconies,isNegotiable,verificationDate,SecurityDeposit,Status,bhk,house_size_sqft,city
0,10,9.46769209462013,2.0,2.0,0,30.0,0,1,2,995,Pune
0,92,9.546812608597396,1.0,2.0,0,30.0,0,1,1,650,Pune
0,743,9.740968623038354,2.0,2.0,0,0.5,0,0,2,1000,Pune
0,71,10.308952660644293,2.0,2.0,0,0.5,0,2,2,1000,Pune
0,71,10.126631103850338,2.0,2.0,0,0.5,0,2,1,700,Pune
2,6,10.043249494911286,2.0,2.0,0,1.0,0,0,2,1000,Pune
0,13,9.903487552536127,2.0,2.0,0,365.0,0,1,2,750,Pune
0,1,9.615805480084347,1.0,2.0,0,30.0,0,1,1,550,Pune
0,83,9.472704636443671,1.0,2.0,0,30.0,0,0,1,555,Pune
0,2,9.798127036878302,2.0,2.0,0,30.0,0,1,2,850,Pune
0,35,9.546812608597396,1.0,2.0,0,30.0,0,1,1,550,Pune
0,35,9.740968623038354,1.0,2.0,0,30.0,0,1,1,609,Pune
0,71,9.615805480084347,1.0,2.0,0,2.0,0,0,1,600,Pune
0,35,9.472704636443671,1.0,2.0,0,30.0,0,0,1,550,Pune
0,34,9.472704636443671,1.0,2.0,0,30.0,0,1,1,568,Pune
0,83,10.043249494911286,2.0,2.0,0,60.0,0,1,2,1000,Pune
0,25,9.903487552536127,1.0,2.0,0,2.0,0,1,1,500,Pune
0,71,9.615805480084347,1.0,2.0,0,2.0,0,0,1,600,Pune
0,71,10.46310334047155,2.0,2.0,0,2.0,0,2,2,1000,Pune
0,83,9.680344001221918,1.0,2.0,0,30.0,0,2,1,550,Pune
0,34,10.126631103850338,2.0,2.0,0,17.0,0,2,2,2500,Pune
0,34,9.680344001221918,2.0,2.0,0,30.0,0,2,1,610,Pune
0,10,10.085809109330082,1.0,2.0,0,1460.0,0,1,1,750,Pune
0,145,10.16585181700362,2.0,2.0,0,365.0,0,0,2,1200,Pune
0,145,10.16585181700362,2.0,2.0,0,365.0,0,0,2,1200,Pune
0,117,11.512925464970229,4.0,2.0,0,365.0,0,1,4,2900,Pune
0,157,10.16585181700362,2.0,2.0,0,365.0,0,1,2,1217,Pune
0,13,10.085809109330082,2.0,2.0,0,365.0,0,0,3,1650,Pune
0,743,10.4341158035983,3.0,2.0,0,365.0,0,1,3,1450,Pune
0,43,9.680344001221918,1.0,2.0,0,730.0,0,0,1,750,Pune
0,145,10.085809109330082,2.0,2.0,0,1095.0,0,1,2,1200,Pune
0,157,9.852194258148575,3.0,2.0,0,730.0,0,0,3,850,Pune
0,116,10.621327345686446,3.0,2.0,0,730.0,0,2,3,1500,Pune
0,145,10.404262840448617,3.0,2.0,0,1095.0,0,1,3,1000,Pune
0,116,9.546812608597396,1.0,2.0,0,1095.0,0,1,1,630,Pune
0,65,10.4341158035983,3.0,2.0,0,1095.0,0,1,3,1075,Pune
0,49,10.341742483467284,3.0,2.0,0,730.0,0,1,3,1900,Pune
0,10,10.621327345686446,2.0,2.0,0,1095.0,0,2,2,812,Pune
0,65,9.95227771670556,2.0,2.0,0,1095.0,0,1,2,935,Pune
0,65,9.95227771670556,2.0,2.0,0,1095.0,0,1,2,935,Pune
0,145,10.146433731146518,2.0,2.0,0,1095.0,0,0,3,1100,Pune
0,83,9.740968623038354,2.0,2.0,0,730.0,0,0,2,1000,Pune
0,1,9.852194258148575,2.0,2.0,0,730.0,0,1,2,1100,Pune
0,117,10.896739325546411,3.0,2.0,0,730.0,0,0,3,1500,Pune
0,145,10.985292722887856,3.0,2.0,0,730.0,0,2,4,3000,Pune
0,145,10.571316925111784,3.0,2.0,0,730.0,0,2,3,1550,Pune
0,116,10.87804719253426,4.0,2.0,0,730.0,0,1,4,2500,Pune
0,53,10.043249494911286,2.0,2.0,0,730.0,0,0,2,900,Pune
0,157,9.825526011066415,2.0,2.0,0,730.0,0,1,2,1050,Pune
0,743,9.95227771670556,2.0,2.0,0,730.0,0,1,2,1000,Pune
0,116,10.203592144986466,2.0,2.0,0,730.0,0,2,2,1300,Pune
0,117,10.691944912900398,3.0,2.0,0,730.0,0,0,3,1650,Pune
0,116,10.571316925111784,4.0,2.0,0,730.0,0,0,4,3400,Pune
0,145,12.100712129872347,4.0,2.0,0,365.0,0,1,4,3200,Pune
0,33,10.4341158035983,3.0,2.0,0,730.0,0,2,3,800,Pune
0,145,10.341742483467284,2.0,2.0,0,730.0,0,2,2,1250,Pune
0,43,9.95227771670556,2.0,2.0,0,730.0,0,1,2,600,Pune
0,116,9.400960731584831,2.0,2.0,0,730.0,0,0,2,850,Pune
0,116,9.798127036878302,1.0,2.0,0,730.0,0,1,1,530,Pune
0,157,10.126631103850338,2.0,2.0,0,1095.0,0,2,2,1050,Pune
0,43,10.085809109330082,2.0,2.0,0,730.0,0,0,2,850,Pune
0,157,9.546812608597396,2.0,2.0,0,730.0,0,1,2,800,Pune
0,743,9.998797732340453,2.0,2.0,0,730.0,0,0,2,850,Pune
0,145,10.596634733096073,3.0,2.0,0,730.0,0,2,3,1400,Pune
0,43,9.998797732340453,2.0,2.0,0,730.0,0,1,2,1200,Pune
0,157,9.798127036878302,2.0,2.0,0,730.0,0,0,2,750,Pune
0,43,10.085809109330082,2.0,2.0,0,730.0,0,0,2,1200,Pune
0,13,9.998797732340453,2.0,2.0,0,730.0,0,0,2,950,Pune
0,34,10.404262840448617,3.0,2.0,0,730.0,0,2,3,1190,Pune
0,43,10.126631103850338,3.0,2.0,0,730.0,0,0,3,1600,Pune
0,33,9.740968623038354,2.0,2.0,0,730.0,0,1,2,860,Pune
0,43,10.16585181700362,2.0,2.0,0,730.0,0,2,2,1150,Pune
0,743,9.740968623038354,2.0,2.0,0,730.0,0,2,2,1100,Pune
0,53,9.740968623038354,2.0,2.0,0,730.0,0,1,2,1575,Pune
0,743,9.740968623038354,2.0,2.0,0,730.0,0,1,2,1000,Pune
0,116,9.903487552536127,2.0,2.0,0,730.0,0,1,2,1000,Pune
0,157,10.16585181700362,3.0,2.0,0,730.0,0,2,4,1640,Pune
0,157,9.615805480084347,2.0,2.0,0,730.0,0,0,2,600,Pune
0,88,10.085809109330082,3.0,2.0,0,365.0,0,1,3,1300,Pune
0,157,9.852194258148575,2.0,2.0,0,365.0,0,1,2,950,Pune
0,145,10.043249494911286,2.0,2.0,0,730.0,0,1,2,1000,Pune
0,44,9.802561633946167,2.0,2.0,0,365.0,0,0,2,700,Pune
0,18,9.852194258148575,2.0,2.0,0,730.0,0,2,2,800,Pune
0,157,9.852194258148575,2.0,2.0,0,365.0,0,0,2,880,Pune
0,116,9.740968623038354,1.0,2.0,0,365.0,0,0,1,900,Pune
0,157,9.680344001221918,1.0,2.0,0,730.0,0,1,1,630,Pune
0,195,9.998797732340453,2.0,2.0,0,1095.0,0,1,2,950,Pune
0,117,10.23995978915734,2.0,2.0,0,1095.0,0,2,2,1000,Pune
0,4,9.615805480084347,1.0,2.0,0,1095.0,0,1,1,750,Pune
0,157,9.615805480084347,2.0,2.0,0,1095.0,0,0,2,650,Pune
0,145,10.275051108968611,2.0,2.0,0,1095.0,0,1,2,1062,Pune
0,145,10.4341158035983,3.0,2.0,0,1095.0,0,0,3,1780,Pune
0,743,9.852194258148575,2.0,2.0,0,1095.0,0,0,2,1100,Pune
0,116,10.571316925111784,3.0,2.0,0,1095.0,0,2,3,1400,Pune
0,157,9.852194258148575,2.0,2.0,0,1095.0,0,1,2,1150,Pune
0,11,10.491274217438248,3.0,2.0,0,1095.0,0,0,3,1200,Pune
0,95,10.085809109330082,3.0,2.0,0,1095.0,0,1,3,1250,Pune
0,91,9.903487552536127,2.0,2.0,0,1095.0,0,2,3,1200,Pune
0,145,11.06663836234181,3.0,2.0,0,1095.0,0,1,3,2900,Pune
0,116,10.021270588192513,2.0,2.0,0,1095.0,0,1,2,906,Pune
0,95,10.4341158035983,3.0,2.0,0,1095.0,0,2,3,1780,Pune
0,71,11.211820372186306,3.0,2.0,0,1095.0,0,2,3,1687,Pune
0,157,9.615805480084347,2.0,2.0,0,1095.0,0,0,2,658,Pune
0,743,9.615805480084347,2.0,2.0,0,1095.0,0,0,2,1000,Pune
0,145,9.798127036878302,2.0,2.0,0,730.0,0,0,2,875,Pune
0,145,10.896739325546411,3.0,2.0,0,1095.0,0,2,4,2542,Pune
0,116,10.06475570013225,2.0,2.0,0,1095.0,0,1,2,906,Pune
0,145,9.680344001221918,1.0,2.0,0,730.0,0,1,1,625,Pune
0,71,10.16585181700362,2.0,2.0,0,730.0,0,2,2,1250,Pune
0,11,10.4341158035983,2.0,2.0,0,1095.0,0,0,2,1265,Pune
0,71,10.16585181700362,2.0,2.0,0,1095.0,0,2,2,1250,Pune
0,145,10.043249494911286,2.0,2.0,0,1095.0,0,1,2,1025,Pune
0,145,9.798127036878302,2.0,2.0,0,1095.0,0,0,2,875,Pune
0,33,10.275051108968611,2.0,2.0,0,1095.0,0,2,2,1750,Pune
0,33,10.275051108968611,2.0,2.0,0,1095.0,0,2,2,1750,Pune
0,743,9.740968623038354,2.0,2.0,0,1095.0,0,0,2,937,Pune
0,145,10.16585181700362,2.0,2.0,0,1095.0,0,1,2,900,Pune
0,145,9.95227771670556,2.0,2.0,0,1095.0,0,1,2,937,Pune
0,145,9.95227771670556,2.0,2.0,0,1095.0,0,1,2,937,Pune
0,145,9.680344001221918,1.0,2.0,0,1095.0,0,0,1,750,Pune
0,65,10.203592144986466,2.0,2.0,0,730.0,0,1,2,920,Pune
0,20,9.740968623038354,3.0,2.0,0,1095.0,0,1,3,800,Pune
0,83,9.680344001221918,1.0,2.0,0,1095.0,0,2,1,837,Pune
0,49,10.596634733096073,3.0,2.0,0,1460.0,0,2,3,2000,Pune
0,49,10.126631103850338,3.0,2.0,0,1460.0,0,1,3,1400,Pune
0,74,9.433483923290392,1.0,2.0,0,1460.0,0,0,1,650,Pune
0,74,10.819778284410283,3.0,2.0,0,1460.0,0,0,3,2200,Pune
0,4,9.903487552536127,2.0,2.0,0,1460.0,0,0,2,900,Pune
0,4,9.546812608597396,1.0,2.0,0,1460.0,0,2,1,580,Pune
0,49,9.392661928770137,1.0,2.0,0,1460.0,0,0,1,600,Pune
0,49,9.680344001221918,1.0,2.0,0,1460.0,0,2,1,600,Pune
0,74,10.373491181781864,2.0,2.0,0,1460.0,0,2,2,1338,Pune
0,4,9.305650551780507,1.0,2.0,0,1460.0,0,0,1,650,Pune
0,49,10.373491181781864,3.0,2.0,0,1460.0,0,0,3,1650,Pune
0,49,10.23995978915734,2.0,2.0,0,1460.0,0,2,2,1250,Pune
0,74,10.275051108968611,3.0,2.0,0,1460.0,0,1,3,1700,Pune
0,4,10.203592144986466,2.0,2.0,0,1460.0,0,2,2,1250,Pune
0,49,9.472704636443671,2.0,2.0,0,1460.0,0,0,2,950,Pune
0,49,10.043249494911286,2.0,2.0,0,1095.0,0,0,2,1090,Pune
0,3,9.903487552536127,2.0,2.0,0,1460.0,0,1,2,1000,Pune
0,49,9.392661928770137,1.0,2.0,0,1460.0,0,1,1,400,Pune
0,34,9.472704636443671,1.0,2.0,0,18.0,0,1,1,568,Pune
0,145,11.211820372186306,4.0,2.0,0,730.0,0,1,4,2835,Pune
0,157,9.95227771670556,2.0,2.0,0,730.0,0,1,2,850,Pune
0,95,9.472704636443671,1.0,2.0,0,730.0,0,0,1,650,Pune
0,33,9.998797732340453,2.0,2.0,0,730.0,0,1,2,800,Pune
0,6,10.16585181700362,2.0,2.0,0,1095.0,0,0,2,1300,Pune
0,65,9.95227771670556,2.0,2.0,0,1095.0,0,1,2,812,Pune
0,116,9.680344001221918,2.0,2.0,0,730.0,0,1,2,950,Pune
0,88,10.308952660644293,3.0,2.0,0,30.0,0,1,3,1350,Pune
0,195,9.903487552536127,1.0,2.0,0,30.0,0,1,1,550,Pune
0,195,10.043249494911286,2.0,2.0,0,23.0,0,0,2,1000,Pune
0,195,9.798127036878302,1.0,2.0,0,30.0,0,1,1,850,Pune
0,195,10.596634733096073,3.0,2.0,0,18.0,0,1,3,1555,Pune
0,10,10.203592144986466,2.0,2.0,0,18.0,0,1,2,960,Pune
0,34,9.472704636443671,2.0,2.0,0,13.0,0,0,1,568,Pune
0,157,10.126631103850338,2.0,2.0,0,4.0,0,0,2,1100,Pune
0,195,11.407564949312402,4.0,2.0,0,5.0,0,2,4,2200,Pune
0,195,10.819778284410283,2.0,2.0,0,5.0,0,1,3,1680,Pune
0,13,10.308952660644293,2.0,2.0,0,13.0,0,0,3,1500,Pune
0,195,10.51867319162636,2.0,2.0,0,7.0,0,2,2,1200,Pune
0,34,10.126631103850338,3.0,2.0,0,10.0,0,0,4,1300,Pune
0,33,9.615805480084347,2.0,2.0,0,11.0,0,0,2,850,Pune
0,34,10.714417768752456,3.0,2.0,0,10.0,0,2,4,1600,Pune
0,34,10.714417768752456,3.0,2.0,0,10.0,0,2,4,1600,Pune
0,34,9.472704636443671,2.0,2.0,0,13.0,0,0,1,568,Pune
0,34,10.126631103850338,2.0,2.0,0,13.0,0,2,2,1300,Pune
0,34,10.126631103850338,2.0,2.0,0,13.0,0,2,2,1300,Pune
0,88,10.043249494911286,2.0,2.0,0,7.0,0,0,2,900,Pune
0,88,10.714417768752456,4.0,2.0,0,7.0,0,0,4,2000,Pune
0,53,10.46310334047155,2.0,2.0,0,7.0,0,0,2,900,Pune
0,195,10.373491181781864,3.0,2.0,0,6.0,0,0,3,1355,Pune
0,195,10.373491181781864,3.0,2.0,0,6.0,0,0,3,1355,Pune
0,88,10.308952660644293,3.0,2.0,0,7.0,0,0,3,1100,Pune
0,27,10.308952660644293,2.0,2.0,0,6.0,0,1,2,900,Pune
0,195,10.714417768752456,3.0,2.0,0,6.0,0,1,3,1400,Pune
0,195,9.95227771670556,2.0,2.0,0,15.0,0,0,2,900,Pune
0,195,10.16585181700362,2.0,2.0,0,19.0,0,0,2,900,Pune
0,195,10.4341158035983,2.0,2.0,0,17.0,0,2,2,1100,Pune
0,195,10.373491181781864,3.0,2.0,0,17.0,0,0,3,1355,Pune
0,53,10.23995978915734,2.0,2.0,0,30.0,0,0,2,1080,Pune
0,88,10.46310334047155,3.0,2.0,0,30.0,0,0,3,1200,Pune
0,33,9.287301413112312,2.0,2.0,0,1095.0,0,1,2,1200,Pune
0,33,9.287301413112312,2.0,2.0,0,1095.0,0,1,2,1200,Pune
0,195,9.798127036878302,2.0,2.0,0,1095.0,0,1,2,905,Pune
0,195,9.798127036878302,2.0,2.0,0,1095.0,0,1,2,905,Pune
0,195,9.798127036878302,2.0,2.0,0,1095.0,0,1,2,905,Pune
0,195,9.798127036878302,2.0,2.0,0,1095.0,0,1,2,905,Pune
0,195,9.798127036878302,2.0,2.0,0,1095.0,0,1,2,905,Pune
0,195,9.798127036878302,2.0,2.0,0,1095.0,0,1,2,905,Pune
0,195,9.798127036878302,2.0,2.0,0,1095.0,0,1,2,905,Pune
0,157,9.95227771670556,1.0,2.0,0,17.0,0,1,1,650,Pune
0,157,10.275051108968611,1.0,2.0,0,180.0,0,2,1,520,Pune
0,157,10.308952660644293,1.0,2.0,0,180.0,0,2,1,520,Pune
2,4,11.002099841204238,4.0,2.0,0,150.0,0,0,4,2000,Pune
2,4,11.002099841204238,4.0,2.0,0,150.0,0,0,4,2000,Pune
0,157,9.852194258148575,1.0,2.0,0,150.0,0,0,1,520,Pune
0,88,10.4341158035983,3.0,2.0,0,60.0,0,0,3,1100,Pune
0,157,10.085809109330082,2.0,2.0,0,60.0,0,1,2,970,Pune
0,35,10.23995978915734,1.0,2.0,0,30.0,0,2,1,621,Pune
0,55,10.46310334047155,2.0,2.0,0,30.0,0,2,2,650,Pune
0,117,11.512925464970229,3.0,2.0,0,30.0,0,2,3,2100,Pune
2,53,11.608235644774552,4.0,2.0,0,30.0,0,1,4,3500,Pune
2,117,11.918390573078392,4.0,2.0,0,30.0,0,2,4,2500,Pune
0,198,9.95227771670556,2.0,2.0,0,30.0,0,0,2,980,Pune
0,198,10.275051108968611,3.0,2.0,0,30.0,0,1,3,1308,Pune
0,198,9.95227771670556,2.0,2.0,0,30.0,0,0,2,890,Pune
0,13,10.308952660644293,2.0,2.0,0,30.0,0,0,2,750,Pune
0,91,9.798127036878302,3.0,2.0,0,30.0,0,1,3,1450,Pune
0,38,10.043249494911286,2.0,2.0,0,30.0,0,1,2,900,Pune
0,116,10.46310334047155,3.0,2.0,0,30.0,0,1,3,1500,Pune
0,53,10.23995978915734,2.0,2.0,0,30.0,0,1,2,1200,Pune
0,103,10.308952660644293,3.0,2.0,0,30.0,0,1,3,1800,Pune
0,13,10.085809109330082,2.0,2.0,0,30.0,0,2,2,1250,Pune
0,25,10.275051108968611,1.0,2.0,0,30.0,0,1,1,629,Pune
0,71,9.769956159911606,1.0,2.0,0,30.0,0,0,1,708,Pune
0,117,10.373491181781864,2.0,2.0,0,30.0,0,2,2,931,Pune
0,98,10.477287975463508,3.0,2.0,0,30.0,0,1,3,1650,Pune
0,29,10.085809109330082,2.0,2.0,0,60.0,0,0,2,850,Pune
0,29,9.159047077588632,1.0,2.0,0,60.0,0,0,1,380,Pune
0,3,10.203592144986466,1.0,2.0,0,60.0,0,0,2,1000,Pune
0,29,10.46310334047155,3.0,2.0,0,60.0,0,1,3,1310,Pune
0,55,9.903487552536127,1.0,2.0,0,60.0,0,0,2,900,Pune
0,157,10.308952660644293,2.0,2.0,0,30.0,0,2,2,988,Pune
0,65,10.203592144986466,1.0,2.0,0,30.0,0,2,1,680,Pune
0,65,10.23995978915734,1.0,2.0,0,30.0,0,2,1,670,Pune
0,65,10.16585181700362,1.0,2.0,0,30.0,0,2,1,655,Pune
0,71,9.903487552536127,1.0,2.0,0,60.0,0,1,1,600,Pune
0,157,10.275051108968611,2.0,2.0,0,60.0,0,2,2,1080,Pune
0,157,10.23995978915734,1.0,2.0,0,60.0,0,2,1,580,Pune
0,157,10.085809109330082,1.0,2.0,0,60.0,0,1,1,600,Pune
0,157,10.23995978915734,1.0,2.0,0,60.0,0,2,1,380,Pune
2,157,10.043249494911286,1.0,2.0,0,60.0,0,0,1,540,Pune
0,157,10.308952660644293,2.0,2.0,0,30.0,0,2,2,986,Pune
0,157,10.596634733096073,2.0,2.0,0,30.0,0,2,2,1050,Pune
0,13,10.308952660644293,2.0,2.0,0,30.0,0,0,2,750,Pune
0,55,10.4341158035983,1.0,2.0,0,24.0,0,0,3,1600,Pune
0,142,9.998797732340453,2.0,2.0,0,30.0,0,0,2,917,Pune
0,198,9.95227771670556,2.0,2.0,0,30.0,0,0,2,980,Pune
0,198,10.275051108968611,3.0,2.0,0,30.0,0,1,3,1308,Pune
0,198,9.95227771670556,2.0,2.0,0,30.0,0,0,2,890,Pune
0,198,10.126631103850338,2.0,2.0,0,30.0,0,0,2,1100,Pune
0,142,9.95227771670556,2.0,2.0,0,30.0,0,0,2,1150,Pune
0,142,9.998797732340453,2.0,2.0,0,30.0,0,0,2,917,Pune
0,25,10.275051108968611,1.0,2.0,0,30.0,0,1,1,629,Pune
0,38,10.043249494911286,2.0,2.0,0,30.0,0,1,2,900,Pune
0,71,9.769956159911606,1.0,2.0,0,30.0,0,0,1,708,Pune
0,116,10.46310334047155,3.0,2.0,0,30.0,0,1,3,1500,Pune
0,53,10.23995978915734,2.0,2.0,0,30.0,0,1,2,1200,Pune
0,16,10.126631103850338,2.0,2.0,0,30.0,0,1,2,1180,Pune
0,103,10.308952660644293,3.0,2.0,0,30.0,0,1,3,1800,Pune
0,103,9.305650551780507,1.0,2.0,0,30.0,0,1,1,650,Pune
0,13,10.308952660644293,2.0,2.0,0,30.0,0,0,2,750,Pune
0,55,10.46310334047155,2.0,2.0,0,30.0,0,2,2,650,Pune
0,117,11.512925464970229,3.0,2.0,0,30.0,0,2,3,2100,Pune
2,53,11.608235644774552,4.0,2.0,0,30.0,0,1,4,3500,Pune
2,117,11.918390573078392,4.0,2.0,0,30.0,0,2,4,2500,Pune
0,74,11.289781913656018,5.0,2.0,0,22.0,0,1,4,4800,Pune
0,74,11.082142548877776,3.0,2.0,0,22.0,0,1,3,3800,Pune
0,103,11.156250521031495,4.0,2.0,0,22.0,0,0,4,3000,Pune
0,55,10.4341158035983,1.0,2.0,0,24.0,0,0,3,1600,Pune
0,98,10.23995978915734,2.0,2.0,0,22.0,0,1,2,1050,Pune
0,98,10.46310334047155,2.0,2.0,0,23.0,0,2,3,1350,Pune
0,98,10.596634733096073,3.0,2.0,0,23.0,0,1,3,1400,Pune
0,2,9.680344001221918,1.0,2.0,0,23.0,0,0,1,630,Pune
0,145,10.714417768752456,3.0,2.0,0,23.0,0,0,3,1540,Pune
0,65,10.043249494911286,1.0,2.0,0,23.0,0,0,1,630,Pune
0,743,9.798127036878302,2.0,2.0,0,20.0,0,1,2,940,Pune
3,38,10.46310334047155,3.0,2.0,0,17.0,0,1,3,3000,Pune
0,195,10.404262840448617,2.0,2.0,0,17.0,0,1,2,1250,Pune
0,195,10.308952660644293,2.0,2.0,0,17.0,0,1,2,1150,Pune
3,117,11.918390573078392,3.0,2.0,0,17.0,0,1,3,3400,Pune
0,10,9.680344001221918,2.0,2.0,0,17.0,0,0,2,1050,Pune
0,195,10.373491181781864,2.0,2.0,0,17.0,0,1,2,1150,Pune
0,195,10.491274217438248,2.0,2.0,0,17.0,0,2,2,1200,Pune
0,98,11.884489021402713,4.0,2.0,0,17.0,0,1,4,2350,Pune
0,35,10.404262840448617,2.0,2.0,0,23.0,0,0,2,998,Pune
0,5,10.545341438708522,2.0,2.0,0,23.0,0,1,2,985,Pune
0,103,11.156250521031495,4.0,2.0,0,22.0,0,0,4,3000,Pune
0,145,10.043249494911286,1.0,2.0,0,16.0,0,0,1,600,Pune
3,35,10.778956289890028,4.0,2.0,0,16.0,0,2,5,2400,Pune
0,198,9.903487552536127,1.0,2.0,0,16.0,0,2,1,700,Pune
0,98,10.23995978915734,2.0,2.0,0,22.0,0,1,2,1050,Pune
0,1,10.373491181781864,2.0,2.0,0,22.0,0,1,3,1280,Pune
0,98,10.46310334047155,2.0,2.0,0,23.0,0,2,3,1350,Pune
0,98,10.596634733096073,3.0,2.0,0,23.0,0,1,3,1400,Pune
0,2,9.680344001221918,1.0,2.0,0,23.0,0,0,1,630,Pune
0,145,10.714417768752456,3.0,2.0,0,23.0,0,0,3,1540,Pune
0,65,10.043249494911286,1.0,2.0,0,23.0,0,0,1,630,Pune
0,71,10.16585181700362,2.0,2.0,0,23.0,0,0,2,967,Pune
0,116,9.615805480084347,2.0,2.0,0,22.0,0,0,2,850,Pune
0,88,10.043249494911286,2.0,2.0,0,15.0,0,0,2,1000,Pune
0,88,10.308952660644293,2.0,2.0,0,15.0,0,1,3,1250,Pune
0,88,10.839580911706465,5.0,2.0,0,15.0,0,1,4,2300,Pune
0,88,10.085809109330082,2.0,2.0,0,15.0,0,0,2,900,Pune
0,55,9.980448593672255,1.0,2.0,0,7.0,0,1,1,1000,Pune
0,43,9.903487552536127,2.0,2.0,0,7.0,0,1,2,1499,Pune
0,71,9.95227771670556,1.0,2.0,0,10.0,0,1,1,602,Pune
0,55,9.980448593672255,1.0,2.0,0,7.0,0,1,1,1000,Pune
0,743,10.126631103850338,2.0,2.0,0,14.0,0,0,2,950,Pune
0,198,10.085809109330082,3.0,2.0,0,3.0,0,1,3,1196,Pune
0,142,9.998797732340453,2.0,2.0,0,3.0,0,1,2,1045,Pune
0,142,9.998797732340453,2.0,2.0,0,3.0,0,1,2,1050,Pune
0,142,9.998797732340453,2.0,2.0,0,3.0,0,1,2,1056,Pune
0,142,9.903487552536127,2.0,2.0,0,3.0,0,1,2,780,Pune
0,198,10.126631103850338,3.0,2.0,0,3.0,0,1,3,1386,Pune
0,198,10.308952660644293,3.0,2.0,0,3.0,0,1,3,1404,Pune
0,142,9.95227771670556,2.0,2.0,0,3.0,0,1,2,1103,Pune
0,142,9.680344001221918,2.0,2.0,0,3.0,0,1,1,750,Pune
0,142,9.95227771670556,2.0,2.0,0,3.0,0,1,2,850,Pune
0,142,9.903487552536127,2.0,2.0,0,3.0,0,0,2,1004,Pune
0,198,9.903487552536127,2.0,2.0,0,3.0,0,1,2,980,Pune
0,198,9.903487552536127,2.0,2.0,0,3.0,0,1,2,980,Pune
0,142,10.085809109330082,3.0,2.0,0,3.0,0,1,3,1200,Pune
0,142,9.95227771670556,2.0,2.0,0,3.0,0,1,2,980,Pune
0,198,9.740968623038354,2.0,2.0,0,3.0,0,1,1,676,Pune
0,142,9.998797732340453,2.0,2.0,0,3.0,0,1,2,1045,Pune
0,198,10.16585181700362,3.0,2.0,0,3.0,0,1,3,1350,Pune
0,145,10.714417768752456,2.0,2.0,0,4.0,0,1,3,1550,Pune
0,145,10.4341158035983,2.0,2.0,0,4.0,0,1,2,1065,Pune
0,145,10.4341158035983,2.0,2.0,0,4.0,0,0,2,1065,Pune
0,145,10.373491181781864,2.0,2.0,0,4.0,0,1,2,1065,Pune
0,198,10.085809109330082,3.0,2.0,0,3.0,0,1,3,1196,Pune
0,142,9.998797732340453,2.0,2.0,0,3.0,0,1,2,1045,Pune
0,142,9.998797732340453,2.0,2.0,0,3.0,0,1,2,1050,Pune
0,142,9.998797732340453,2.0,2.0,0,3.0,0,1,2,1056,Pune
0,142,9.903487552536127,2.0,2.0,0,3.0,0,1,2,780,Pune
0,198,10.126631103850338,3.0,2.0,0,3.0,0,1,3,1386,Pune
0,198,10.308952660644293,3.0,2.0,0,3.0,0,1,3,1404,Pune
0,142,9.95227771670556,2.0,2.0,0,3.0,0,1,2,1103,Pune
0,142,9.680344001221918,2.0,2.0,0,3.0,0,1,1,750,Pune
0,142,9.95227771670556,2.0,2.0,0,3.0,0,1,2,850,Pune
0,142,9.903487552536127,2.0,2.0,0,3.0,0,0,2,1004,Pune
0,198,9.903487552536127,2.0,2.0,0,3.0,0,1,2,980,Pune
0,198,9.903487552536127,2.0,2.0,0,3.0,0,1,2,980,Pune
0,142,10.085809109330082,3.0,2.0,0,3.0,0,1,3,1200,Pune
0,142,9.95227771670556,2.0,2.0,0,3.0,0,1,2,980,Pune
0,198,9.740968623038354,2.0,2.0,0,3.0,0,1,1,676,Pune
0,142,9.998797732340453,2.0,2.0,0,3.0,0,1,2,1003,Pune
0,142,10.16585181700362,3.0,2.0,0,3.0,0,1,3,1380,Pune
0,142,9.798127036878302,2.0,2.0,0,3.0,0,1,1,780,Pune
0,142,9.998797732340453,1.0,2.0,0,3.0,0,1,2,1160,Pune
0,15,10.043249494911286,2.0,2.0,0,3.0,0,1,2,980,Pune
0,142,9.998797732340453,2.0,2.0,0,3.0,0,1,2,1003,Pune
0,142,9.998797732340453,2.0,2.0,0,3.0,0,0,2,950,Pune
0,142,9.998797732340453,2.0,2.0,0,3.0,0,1,2,980,Pune
0,142,10.23995978915734,3.0,2.0,0,3.0,0,1,3,1405,Pune
0,142,10.16585181700362,3.0,2.0,0,3.0,0,1,3,1405,Pune
0,198,10.23995978915734,3.0,2.0,0,3.0,0,1,3,1404,Pune
0,198,10.308952660644293,3.0,2.0,0,3.0,0,1,3,1450,Pune
0,198,9.852194258148575,2.0,2.0,0,3.0,0,1,2,980,Pune
0,142,9.998797732340453,2.0,2.0,0,3.0,0,1,2,950,Pune
0,142,10.043249494911286,2.0,2.0,0,3.0,0,1,2,1050,Pune
0,142,10.16585181700362,3.0,2.0,0,3.0,0,1,3,1250,Pune
0,198,9.740968623038354,1.0,2.0,0,3.0,0,1,2,650,Pune
0,142,10.308952660644293,2.0,2.0,0,3.0,0,2,2,980,Pune
0,142,10.23995978915734,2.0,2.0,0,3.0,0,2,2,1004,Pune
0,145,10.46310334047155,2.0,2.0,0,4.0,0,1,2,1095,Pune
0,198,10.23995978915734,2.0,2.0,0,3.0,0,2,2,1050,Pune
